DATE,DATEVALUE,EOM,DAILYDATE,DAYSPAST,DAYSINMONTH,DATEVALUEDAY
Sep-2026,202609,09/30/2026,09/03/2026,3,30,20260903
Sep-2026,202609,09/30/2026,09/04/2026,4,30,20260904
Sep-2026,202609,09/30/2026,09/07/2026,7,30,20260907
Sep-2026,202609,09/30/2026,09/08/2026,8,30,20260908
Sep-2026,202609,09/30/2026,09/09/2026,9,30,20260909
Sep-2026,202609,09/30/2026,09/10/2026,10,30,20260910
Sep-2026,202609,09/30/2026,09/11/2026,11,30,20260911
Sep-2026,202609,09/30/2026,09/14/2026,14,30,20260914
Sep-2026,202609,09/30/2026,09/15/2026,15,30,20260915
Sep-2026,202609,09/30/2026,09/16/2026,16,30,20260916
Sep-2026,202609,09/30/2026,09/17/2026,17,30,20260917
Sep-2026,202609,09/30/2026,09/18/2026,18,30,20260918
Sep-2026,202609,09/30/2026,09/21/2026,21,30,20260921
Sep-2026,202609,09/30/2026,09/22/2026,22,30,20260922
Sep-2026,202609,09/30/2026,09/23/2026,23,30,20260923
Sep-2026,202609,09/30/2026,09/24/2026,24,30,20260924
Sep-2026,202609,09/30/2026,09/25/2026,25,30,20260925
Sep-2026,202609,09/30/2026,09/28/2026,28,30,20260928
Sep-2026,202609,09/30/2026,09/29/2026,29,30,20260929
Sep-2026,202609,09/30/2026,09/30/2026,30,30,20260930
Oct-2026,202610,10/31/2026,10/01/2026,1,31,20261001
Oct-2026,202610,10/31/2026,10/02/2026,2,31,20261002
Oct-2026,202610,10/31/2026,10/05/2026,5,31,20261005
Oct-2026,202610,10/31/2026,10/06/2026,6,31,20261006
Oct-2026,202610,10/31/2026,10/07/2026,7,31,20261007
Oct-2026,202610,10/31/2026,10/08/2026,8,31,20261008
Oct-2026,202610,10/31/2026,10/09/2026,9,31,20261009
Oct-2026,202610,10/31/2026,10/12/2026,12,31,20261012
Oct-2026,202610,10/31/2026,10/13/2026,13,31,20261013
Oct-2026,202610,10/31/2026,10/14/2026,14,31,20261014
Oct-2026,202610,10/31/2026,10/15/2026,15,31,20261015
Oct-2026,202610,10/31/2026,10/16/2026,16,31,20261016
Oct-2026,202610,10/31/2026,10/19/2026,19,31,20261019
Oct-2026,202610,10/31/2026,10/20/2026,20,31,20261020
Oct-2026,202610,10/31/2026,10/21/2026,21,31,20261021
Oct-2026,202610,10/31/2026,10/22/2026,22,31,20261022
Oct-2026,202610,10/31/2026,10/23/2026,23,31,20261023
Oct-2026,202610,10/31/2026,10/26/2026,26,31,20261026
Oct-2026,202610,10/31/2026,10/27/2026,27,31,20261027
Oct-2026,202610,10/31/2026,10/28/2026,28,31,20261028
Oct-2026,202610,10/31/2026,10/29/2026,29,31,20261029
Oct-2026,202610,10/31/2026,10/30/2026,30,31,20261030
Nov-2026,202611,11/30/2026,11/02/2026,2,30,20261102
Nov-2026,202611,11/30/2026,11/03/2026,3,30,20261103
Nov-2026,202611,11/30/2026,11/04/2026,4,30,20261104
Nov-2026,202611,11/30/2026,11/05/2026,5,30,20261105
Nov-2026,202611,11/30/2026,11/06/2026,6,30,20261106
Nov-2026,202611,11/30/2026,11/09/2026,9,30,20261109
Nov-2026,202611,11/30/2026,11/10/2026,10,30,20261110
Nov-2026,202611,11/30/2026,11/11/2026,11,30,20261111
Nov-2026,202611,11/30/2026,11/12/2026,12,30,20261112
Nov-2026,202611,11/30/2026,11/13/2026,13,30,20261113
Nov-2026,202611,11/30/2026,11/16/2026,16,30,20261116
Nov-2026,202611,11/30/2026,11/17/2026,17,30,20261117
Nov-2026,202611,11/30/2026,11/18/2026,18,30,20261118
Nov-2026,202611,11/30/2026,11/19/2026,19,30,20261119
Nov-2026,202611,11/30/2026,11/20/2026,20,30,20261120
Nov-2026,202611,11/30/2026,11/23/2026,23,30,20261123
Nov-2026,202611,11/30/2026,11/24/2026,24,30,20261124
Nov-2026,202611,11/30/2026,11/25/2026,25,30,20261125
Nov-2026,202611,11/30/2026,11/26/2026,26,30,20261126
Nov-2026,202611,11/30/2026,11/27/2026,27,30,20261127
Nov-2026,202611,11/30/2026,11/30/2026,30,30,20261130
Dec-2026,202612,12/31/2026,12/01/2026,1,31,20261201
Dec-2026,202612,12/31/2026,12/02/2026,2,31,20261202
Dec-2026,202612,12/31/2026,12/03/2026,3,31,20261203
Dec-2026,202612,12/31/2026,12/04/2026,4,31,20261204
Dec-2026,202612,12/31/2026,12/07/2026,7,31,20261207
Dec-2026,202612,12/31/2026,12/08/2026,8,31,20261208
Dec-2026,202612,12/31/2026,12/09/2026,9,31,20261209
Dec-2026,202612,12/31/2026,12/10/2026,10,31,20261210
Dec-2026,202612,12/31/2026,12/11/2026,11,31,20261211
Dec-2026,202612,12/31/2026,12/14/2026,14,31,20261214
Dec-2026,202612,12/31/2026,12/15/2026,15,31,20261215
Dec-2026,202612,12/31/2026,12/16/2026,16,31,20261216
Dec-2026,202612,12/31/2026,12/17/2026,17,31,20261217
Dec-2026,202612,12/31/2026,12/18/2026,18,31,20261218
Dec-2026,202612,12/31/2026,12/21/2026,21,31,20261221
Dec-2026,202612,12/31/2026,12/22/2026,22,31,20261222
Dec-2026,202612,12/31/2026,12/23/2026,23,31,20261223
Dec-2026,202612,12/31/2026,12/24/2026,24,31,20261224
Dec-2026,202612,12/31/2026,12/25/2026,25,31,20261225
Dec-2026,202612,12/31/2026,12/28/2026,28,31,20261228
Dec-2026,202612,12/31/2026,12/29/2026,29,31,20261229
Dec-2026,202612,12/31/2026,12/30/2026,30,31,20261230
Dec-2026,202612,12/31/2026,12/31/2026,31,31,20261231
