OriginalRep,ClientID,FirstName,LastName,EnrollDate,Date,OriginalEnrolledDebt,CurrentEnrolledDebt,EOMEnrolledDebt,ClientStatus,CancelDate,Program
Naddia Bazar,501010,Client501010,Synthetic,02/19/2025,202502,32893,32893,32893,Active,,JGW
Naddia Bazar,501011,Client501011,Synthetic,02/19/2025,202502,24104,24104,24104,Active,,JGW
Naddia Bazar,501012,Client501012,Synthetic,02/19/2025,202502,50900,50900,50900,Active,,JGW
Naddia Bazar,501013,Client501013,Synthetic,02/19/2025,202502,30122,30122,30122,Active,,JGW
Naddia Bazar,501014,Client501014,Synthetic,02/19/2025,202502,61843,61843,61843,Active,,JGW
Tara Singh,501015,Client501015,Synthetic,02/19/2025,202502,38200,38200,38200,Active,,JGW
Tara Singh,501016,Client501016,Synthetic,02/19/2025,202502,60099,60099,60099,Active,,JGW
Tara Singh,501017,Client501017,Synthetic,02/19/2025,202502,17172,17172,17172,Active,,JGW
Sofia Cruz,501018,Client501018,Synthetic,02/19/2025,202502,43529,43529,43529,Active,,JGW
Sofia Cruz,501019,Client501019,Synthetic,02/19/2025,202502,11849,11849,11849,Active,,JGW
Sofia Cruz,501020,Client501020,Synthetic,02/19/2025,202502,62989,62989,62989,Active,,JGW
Sofia Cruz,501021,Client501021,Synthetic,02/19/2025,202502,61608,61608,61608,Active,,JGW
Sofia Cruz,501022,Client501022,Synthetic,02/19/2025,202502,58091,0,0,Cancelled,02/28/2025,JGW
Alexander Dagen,501023,Client501023,Synthetic,02/19/2025,202502,8599,8599,8599,Active,,JGW
Alexander Dagen,501024,Client501024,Synthetic,02/19/2025,202502,37885,37885,37885,Active,,JGW
Alexander Dagen,501025,Client501025,Synthetic,02/19/2025,202502,48490,48490,48490,Active,,JGW
Victor Chen,501026,Client501026,Synthetic,02/19/2025,202502,48404,48404,48404,Active,,JGW
Victor Chen,501027,Client501027,Synthetic,02/19/2025,202502,51206,51206,51206,Active,,JGW
Victor Chen,501028,Client501028,Synthetic,02/19/2025,202502,8433,8433,8433,Active,,JGW
Victor Chen,501029,Client501029,Synthetic,02/19/2025,202502,34957,0,0,Cancelled,03/04/2025,JGW
Victor Chen,501030,Client501030,Synthetic,02/19/2025,202502,26788,0,0,Cancelled,03/09/2025,JGW
Evan Baker,501031,Client501031,Synthetic,02/20/2025,202502,17758,17758,17758,Active,,JGW
Evan Baker,501032,Client501032,Synthetic,02/20/2025,202502,48617,48617,48617,Active,,JGW
Evan Baker,501033,Client501033,Synthetic,02/20/2025,202502,61425,61425,61425,Active,,JGW
Jay Harris,501034,Client501034,Synthetic,02/20/2025,202502,60096,60096,60096,Active,,JGW
Jay Harris,501035,Client501035,Synthetic,02/20/2025,202502,32448,32448,32448,Active,,JGW
Jenna Marks,501036,Client501036,Synthetic,02/20/2025,202502,53694,53694,53694,Active,,JGW
Naddia Bazar,501037,Client501037,Synthetic,02/20/2025,202502,52829,52829,52829,Active,,JGW
Naddia Bazar,501038,Client501038,Synthetic,02/20/2025,202502,13283,13283,13283,Active,,JGW
Naddia Bazar,501039,Client501039,Synthetic,02/20/2025,202502,64244,64244,64244,Active,,JGW
Naddia Bazar,501040,Client501040,Synthetic,02/20/2025,202502,10076,10076,10076,Active,,JGW
Tara Singh,501041,Client501041,Synthetic,02/20/2025,202502,11677,11677,11677,Active,,JGW
Tara Singh,501042,Client501042,Synthetic,02/20/2025,202502,54061,54061,54061,Active,,JGW
Lisa Wong,501043,Client501043,Synthetic,02/20/2025,202502,40758,40758,40758,Active,,JGW
Lisa Wong,501044,Client501044,Synthetic,02/20/2025,202502,50264,50264,50264,Active,,JGW
Lisa Wong,501045,Client501045,Synthetic,02/20/2025,202502,45083,45083,45083,Active,,JGW
Lisa Wong,501046,Client501046,Synthetic,02/20/2025,202502,14249,14249,14249,Active,,JGW
Marcus Lee,501047,Client501047,Synthetic,02/20/2025,202502,64892,64892,64892,Active,,JGW
Marcus Lee,501048,Client501048,Synthetic,02/20/2025,202502,45144,45144,45144,Active,,JGW
Marcus Lee,501049,Client501049,Synthetic,02/20/2025,202502,11051,11051,11051,Active,,JGW
Sofia Cruz,501050,Client501050,Synthetic,02/20/2025,202502,52854,52854,52854,Active,,JGW
Sofia Cruz,501051,Client501051,Synthetic,02/20/2025,202502,43588,43588,43588,Active,,JGW
Sofia Cruz,501052,Client501052,Synthetic,02/20/2025,202502,10156,10156,10156,Active,,JGW
Sofia Cruz,501053,Client501053,Synthetic,02/20/2025,202502,63733,63733,63733,Active,,JGW
Alexander Dagen,501054,Client501054,Synthetic,02/20/2025,202502,57299,57299,57299,Active,,JGW
Alexander Dagen,501055,Client501055,Synthetic,02/20/2025,202502,61798,61798,61798,Active,,JGW
Alexander Dagen,501056,Client501056,Synthetic,02/20/2025,202502,13042,13042,13042,Active,,JGW
Alexander Dagen,501057,Client501057,Synthetic,02/20/2025,202502,44959,44959,44959,Active,,JGW
Alexander Dagen,501058,Client501058,Synthetic,02/20/2025,202502,62699,62699,62699,Active,,JGW
Victor Chen,501059,Client501059,Synthetic,02/20/2025,202502,52370,52370,52370,Active,,JGW
Victor Chen,501060,Client501060,Synthetic,02/20/2025,202502,29740,29740,29740,Active,,JGW
Evan Baker,501061,Client501061,Synthetic,02/21/2025,202502,53174,53174,53174,Active,,JGW
Evan Baker,501062,Client501062,Synthetic,02/21/2025,202502,40819,40819,40819,Active,,JGW
Jenna Marks,501063,Client501063,Synthetic,02/21/2025,202502,23213,23213,23213,Active,,JGW
Jenna Marks,501064,Client501064,Synthetic,02/21/2025,202502,30321,30321,30321,Active,,JGW
Naddia Bazar,501065,Client501065,Synthetic,02/21/2025,202502,48230,48230,48230,Active,,JGW
Naddia Bazar,501066,Client501066,Synthetic,02/21/2025,202502,33998,33998,33998,Active,,JGW
Naddia Bazar,501067,Client501067,Synthetic,02/21/2025,202502,29389,0,0,Cancelled,03/06/2025,JGW
Naddia Bazar,501068,Client501068,Synthetic,02/21/2025,202502,40152,40152,40152,Active,,JGW
Tara Singh,501069,Client501069,Synthetic,02/21/2025,202502,20172,20172,20172,Active,,JGW
Tara Singh,501070,Client501070,Synthetic,02/21/2025,202502,51297,51297,51297,Active,,JGW
Lisa Wong,501071,Client501071,Synthetic,02/21/2025,202502,58604,58604,58604,Active,,JGW
Lisa Wong,501072,Client501072,Synthetic,02/21/2025,202502,60301,60301,60301,Active,,JGW
Marcus Lee,501073,Client501073,Synthetic,02/21/2025,202502,32903,32903,32903,Active,,JGW
Marcus Lee,501074,Client501074,Synthetic,02/21/2025,202502,49543,49543,49543,Active,,JGW
Marcus Lee,501075,Client501075,Synthetic,02/21/2025,202502,33534,33534,33534,Active,,JGW
Sofia Cruz,501076,Client501076,Synthetic,02/21/2025,202502,14982,14982,14982,Active,,JGW
Sofia Cruz,501077,Client501077,Synthetic,02/21/2025,202502,28202,28202,28202,Active,,JGW
Sofia Cruz,501078,Client501078,Synthetic,02/21/2025,202502,57895,57895,57895,Active,,JGW
Sofia Cruz,501079,Client501079,Synthetic,02/21/2025,202502,16683,16683,16683,Active,,JGW
Sofia Cruz,501080,Client501080,Synthetic,02/21/2025,202502,36244,36244,36244,Active,,JGW
Alexander Dagen,501081,Client501081,Synthetic,02/21/2025,202502,9721,9721,9721,Active,,JGW
Alexander Dagen,501082,Client501082,Synthetic,02/21/2025,202502,44321,44321,44321,Active,,JGW
Victor Chen,501083,Client501083,Synthetic,02/21/2025,202502,47193,47193,47193,Active,,JGW
Victor Chen,501084,Client501084,Synthetic,02/21/2025,202502,64604,64604,64604,Active,,JGW
Evan Baker,501085,Client501085,Synthetic,02/24/2025,202502,13550,13550,13550,Active,,JGW
Evan Baker,501086,Client501086,Synthetic,02/24/2025,202502,44669,44669,44669,Active,,JGW
Jay Harris,501087,Client501087,Synthetic,02/24/2025,202502,23908,23908,23908,Active,,JGW
Jay Harris,501088,Client501088,Synthetic,02/24/2025,202502,19113,19113,19113,Active,,JGW
Jay Harris,501089,Client501089,Synthetic,02/24/2025,202502,19108,19108,19108,Active,,JGW
Jenna Marks,501090,Client501090,Synthetic,02/24/2025,202502,12146,12146,12146,Active,,JGW
Naddia Bazar,501091,Client501091,Synthetic,02/24/2025,202502,26085,26085,26085,Active,,JGW
Naddia Bazar,501092,Client501092,Synthetic,02/24/2025,202502,39734,39734,39734,Active,,JGW
Naddia Bazar,501093,Client501093,Synthetic,02/24/2025,202502,31666,31666,31666,Active,,JGW
Naddia Bazar,501094,Client501094,Synthetic,02/24/2025,202502,24160,24160,24160,Active,,JGW
Naddia Bazar,501095,Client501095,Synthetic,02/24/2025,202502,40492,40492,40492,Active,,JGW
Tara Singh,501096,Client501096,Synthetic,02/24/2025,202502,27966,0,0,Cancelled,03/13/2025,JGW
Tara Singh,501097,Client501097,Synthetic,02/24/2025,202502,63155,63155,63155,Active,,JGW
Tara Singh,501098,Client501098,Synthetic,02/24/2025,202502,60695,60695,60695,Active,,JGW
Tara Singh,501099,Client501099,Synthetic,02/24/2025,202502,36850,36850,36850,Active,,JGW
Lisa Wong,501100,Client501100,Synthetic,02/24/2025,202502,61443,61443,61443,Active,,JGW
Lisa Wong,501101,Client501101,Synthetic,02/24/2025,202502,50666,50666,50666,Active,,JGW
Lisa Wong,501102,Client501102,Synthetic,02/24/2025,202502,16921,16921,16921,Active,,JGW
Sofia Cruz,501103,Client501103,Synthetic,02/24/2025,202502,39392,39392,39392,Active,,JGW
Sofia Cruz,501104,Client501104,Synthetic,02/24/2025,202502,34099,34099,34099,Active,,JGW
Sofia Cruz,501105,Client501105,Synthetic,02/24/2025,202502,27100,27100,27100,Active,,JGW
Evan Baker,501106,Client501106,Synthetic,02/25/2025,202502,26369,26369,26369,Active,,JGW
Evan Baker,501107,Client501107,Synthetic,02/25/2025,202502,33751,33751,33751,Active,,JGW
Evan Baker,501108,Client501108,Synthetic,02/25/2025,202502,44952,44952,44952,Active,,JGW
Jenna Marks,501109,Client501109,Synthetic,02/25/2025,202502,58306,58306,58306,Active,,JGW
Jenna Marks,501110,Client501110,Synthetic,02/25/2025,202502,55658,55658,55658,Active,,JGW
Jenna Marks,501111,Client501111,Synthetic,02/25/2025,202502,54423,54423,54423,Active,,JGW
Naddia Bazar,501112,Client501112,Synthetic,02/25/2025,202502,60277,60277,60277,Active,,JGW
Naddia Bazar,501113,Client501113,Synthetic,02/25/2025,202502,53405,53405,53405,Active,,JGW
Naddia Bazar,501114,Client501114,Synthetic,02/25/2025,202502,63560,63560,63560,Active,,JGW
Naddia Bazar,501115,Client501115,Synthetic,02/25/2025,202502,34813,34813,34813,Active,,JGW
Tara Singh,501116,Client501116,Synthetic,02/25/2025,202502,24559,24559,24559,Active,,JGW
Tara Singh,501117,Client501117,Synthetic,02/25/2025,202502,54873,54873,54873,Active,,JGW
Tara Singh,501118,Client501118,Synthetic,02/25/2025,202502,32706,32706,32706,Active,,JGW
Tara Singh,501119,Client501119,Synthetic,02/25/2025,202502,47186,47186,47186,Active,,JGW
Lisa Wong,501120,Client501120,Synthetic,02/25/2025,202502,34267,34267,34267,Active,,JGW
Lisa Wong,501121,Client501121,Synthetic,02/25/2025,202502,64992,64992,64992,Active,,JGW
Lisa Wong,501122,Client501122,Synthetic,02/25/2025,202502,43628,0,0,Cancelled,03/13/2025,JGW
Lisa Wong,501123,Client501123,Synthetic,02/25/2025,202502,61234,61234,61234,Active,,JGW
Marcus Lee,501124,Client501124,Synthetic,02/25/2025,202502,58394,58394,58394,Active,,JGW
Marcus Lee,501125,Client501125,Synthetic,02/25/2025,202502,51561,51561,51561,Active,,JGW
Sofia Cruz,501126,Client501126,Synthetic,02/25/2025,202502,50401,50401,50401,Active,,JGW
Sofia Cruz,501127,Client501127,Synthetic,02/25/2025,202502,44911,44911,44911,Active,,JGW
Sofia Cruz,501128,Client501128,Synthetic,02/25/2025,202502,52398,52398,52398,Active,,JGW
Sofia Cruz,501129,Client501129,Synthetic,02/25/2025,202502,57327,57327,57327,Active,,JGW
Alexander Dagen,501130,Client501130,Synthetic,02/25/2025,202502,14462,14462,14462,Active,,JGW
Alexander Dagen,501131,Client501131,Synthetic,02/25/2025,202502,41467,41467,41467,Active,,JGW
Alexander Dagen,501132,Client501132,Synthetic,02/25/2025,202502,44568,44568,44568,Active,,JGW
Victor Chen,501133,Client501133,Synthetic,02/25/2025,202502,45698,45698,45698,Active,,JGW
Victor Chen,501134,Client501134,Synthetic,02/25/2025,202502,32518,32518,32518,Active,,JGW
Evan Baker,501135,Client501135,Synthetic,02/26/2025,202502,40798,40798,40798,Active,,JGW
Evan Baker,501136,Client501136,Synthetic,02/26/2025,202502,9609,9609,9609,Active,,JGW
Evan Baker,501137,Client501137,Synthetic,02/26/2025,202502,27361,27361,27361,Active,,JGW
Jenna Marks,501138,Client501138,Synthetic,02/26/2025,202502,55851,55851,55851,Active,,JGW
Jenna Marks,501139,Client501139,Synthetic,02/26/2025,202502,28440,28440,28440,Active,,JGW
Jenna Marks,501140,Client501140,Synthetic,02/26/2025,202502,59397,59397,59397,Active,,JGW
Naddia Bazar,501141,Client501141,Synthetic,02/26/2025,202502,39649,39649,39649,Active,,JGW
Naddia Bazar,501142,Client501142,Synthetic,02/26/2025,202502,14397,14397,14397,Active,,JGW
Naddia Bazar,501143,Client501143,Synthetic,02/26/2025,202502,53663,53663,53663,Active,,JGW
Naddia Bazar,501144,Client501144,Synthetic,02/26/2025,202502,12402,12402,12402,Active,,JGW
Tara Singh,501145,Client501145,Synthetic,02/26/2025,202502,63651,63651,63651,Active,,JGW
Tara Singh,501146,Client501146,Synthetic,02/26/2025,202502,15167,15167,15167,Active,,JGW
Tara Singh,501147,Client501147,Synthetic,02/26/2025,202502,18771,18771,18771,Active,,JGW
Tara Singh,501148,Client501148,Synthetic,02/26/2025,202502,56528,56528,56528,Active,,JGW
Lisa Wong,501149,Client501149,Synthetic,02/26/2025,202502,19432,19432,19432,Active,,JGW
Lisa Wong,501150,Client501150,Synthetic,02/26/2025,202502,29691,29691,29691,Active,,JGW
Marcus Lee,501151,Client501151,Synthetic,02/26/2025,202502,34545,34545,34545,Active,,JGW
Marcus Lee,501152,Client501152,Synthetic,02/26/2025,202502,20215,20215,20215,Active,,JGW
Marcus Lee,501153,Client501153,Synthetic,02/26/2025,202502,36320,36320,36320,Active,,JGW
Sofia Cruz,501154,Client501154,Synthetic,02/26/2025,202502,56325,56325,56325,Active,,JGW
Sofia Cruz,501155,Client501155,Synthetic,02/26/2025,202502,20931,20931,20931,Active,,JGW
Sofia Cruz,501156,Client501156,Synthetic,02/26/2025,202502,36151,36151,36151,Active,,JGW
Sofia Cruz,501157,Client501157,Synthetic,02/26/2025,202502,54185,54185,54185,Active,,JGW
Alexander Dagen,501158,Client501158,Synthetic,02/26/2025,202502,60167,0,0,Cancelled,03/06/2025,JGW
Alexander Dagen,501159,Client501159,Synthetic,02/26/2025,202502,20252,20252,20252,Active,,JGW
Alexander Dagen,501160,Client501160,Synthetic,02/26/2025,202502,20915,20915,20915,Active,,JGW
Victor Chen,501161,Client501161,Synthetic,02/26/2025,202502,25193,25193,25193,Active,,JGW
Victor Chen,501162,Client501162,Synthetic,02/26/2025,202502,40078,40078,40078,Active,,JGW
Victor Chen,501163,Client501163,Synthetic,02/26/2025,202502,49884,49884,49884,Active,,JGW
Victor Chen,501164,Client501164,Synthetic,02/26/2025,202502,33469,33469,33469,Active,,JGW
Victor Chen,501165,Client501165,Synthetic,02/26/2025,202502,46469,46469,46469,Active,,JGW
Evan Baker,501166,Client501166,Synthetic,02/27/2025,202502,19306,19306,19306,Active,,JGW
Evan Baker,501167,Client501167,Synthetic,02/27/2025,202502,54267,54267,54267,Active,,JGW
Jay Harris,501168,Client501168,Synthetic,02/27/2025,202502,48270,48270,48270,Active,,JGW
Jay Harris,501169,Client501169,Synthetic,02/27/2025,202502,52047,52047,52047,Active,,JGW
Jay Harris,501170,Client501170,Synthetic,02/27/2025,202502,15724,15724,15724,Active,,JGW
Jenna Marks,501171,Client501171,Synthetic,02/27/2025,202502,17264,17264,17264,Active,,JGW
Jenna Marks,501172,Client501172,Synthetic,02/27/2025,202502,35409,35409,35409,Active,,JGW
Jenna Marks,501173,Client501173,Synthetic,02/27/2025,202502,45670,45670,45670,Active,,JGW
Naddia Bazar,501174,Client501174,Synthetic,02/27/2025,202502,20173,20173,20173,Active,,JGW
Naddia Bazar,501175,Client501175,Synthetic,02/27/2025,202502,43217,43217,43217,Active,,JGW
Naddia Bazar,501176,Client501176,Synthetic,02/27/2025,202502,50287,50287,50287,Active,,JGW
Naddia Bazar,501177,Client501177,Synthetic,02/27/2025,202502,19353,19353,19353,Active,,JGW
Naddia Bazar,501178,Client501178,Synthetic,02/27/2025,202502,40089,40089,40089,Active,,JGW
Tara Singh,501179,Client501179,Synthetic,02/27/2025,202502,48593,0,0,Cancelled,03/15/2025,JGW
Tara Singh,501180,Client501180,Synthetic,02/27/2025,202502,39759,39759,39759,Active,,JGW
Tara Singh,501181,Client501181,Synthetic,02/27/2025,202502,61425,61425,61425,Active,,JGW
Tara Singh,501182,Client501182,Synthetic,02/27/2025,202502,44803,44803,44803,Active,,JGW
Tara Singh,501183,Client501183,Synthetic,02/27/2025,202502,40438,40438,40438,Active,,JGW
Lisa Wong,501184,Client501184,Synthetic,02/27/2025,202502,40225,40225,40225,Active,,JGW
Lisa Wong,501185,Client501185,Synthetic,02/27/2025,202502,63043,63043,63043,Active,,JGW
Lisa Wong,501186,Client501186,Synthetic,02/27/2025,202502,18961,0,0,Cancelled,03/04/2025,JGW
Lisa Wong,501187,Client501187,Synthetic,02/27/2025,202502,27142,0,0,Cancelled,03/11/2025,JGW
Lisa Wong,501188,Client501188,Synthetic,02/27/2025,202502,26918,26918,26918,Active,,JGW
Sofia Cruz,501189,Client501189,Synthetic,02/27/2025,202502,58195,58195,58195,Active,,JGW
Sofia Cruz,501190,Client501190,Synthetic,02/27/2025,202502,41476,41476,41476,Active,,JGW
Sofia Cruz,501191,Client501191,Synthetic,02/27/2025,202502,15484,15484,15484,Active,,JGW
Sofia Cruz,501192,Client501192,Synthetic,02/27/2025,202502,43593,43593,43593,Active,,JGW
Sofia Cruz,501193,Client501193,Synthetic,02/27/2025,202502,32042,32042,32042,Active,,JGW
Alexander Dagen,501194,Client501194,Synthetic,02/27/2025,202502,36925,36925,36925,Active,,JGW
Alexander Dagen,501195,Client501195,Synthetic,02/27/2025,202502,35862,35862,35862,Active,,JGW
Alexander Dagen,501196,Client501196,Synthetic,02/27/2025,202502,62399,62399,62399,Active,,JGW
Evan Baker,501197,Client501197,Synthetic,02/28/2025,202502,10112,10112,10112,Active,,JGW
Evan Baker,501198,Client501198,Synthetic,02/28/2025,202502,30844,30844,30844,Active,,JGW
Evan Baker,501199,Client501199,Synthetic,02/28/2025,202502,13700,13700,13700,Active,,JGW
Jay Harris,501200,Client501200,Synthetic,02/28/2025,202502,15693,15693,15693,Active,,JGW
Jay Harris,501201,Client501201,Synthetic,02/28/2025,202502,23528,23528,23528,Active,,JGW
Jay Harris,501202,Client501202,Synthetic,02/28/2025,202502,56340,56340,56340,Active,,JGW
Jay Harris,501203,Client501203,Synthetic,02/28/2025,202502,30978,30978,30978,Active,,JGW
Jay Harris,501204,Client501204,Synthetic,02/28/2025,202502,47994,47994,47994,Active,,JGW
Jenna Marks,501205,Client501205,Synthetic,02/28/2025,202502,21541,21541,21541,Active,,JGW
Jenna Marks,501206,Client501206,Synthetic,02/28/2025,202502,60785,0,0,Cancelled,03/16/2025,JGW
Naddia Bazar,501207,Client501207,Synthetic,02/28/2025,202502,26421,26421,26421,Active,,JGW
Naddia Bazar,501208,Client501208,Synthetic,02/28/2025,202502,19034,19034,19034,Active,,JGW
Naddia Bazar,501209,Client501209,Synthetic,02/28/2025,202502,54140,54140,54140,Active,,JGW
Naddia Bazar,501210,Client501210,Synthetic,02/28/2025,202502,45534,45534,45534,Active,,JGW
Tara Singh,501211,Client501211,Synthetic,02/28/2025,202502,52518,52518,52518,Active,,JGW
Tara Singh,501212,Client501212,Synthetic,02/28/2025,202502,16885,16885,16885,Active,,JGW
Tara Singh,501213,Client501213,Synthetic,02/28/2025,202502,59491,59491,59491,Active,,JGW
Tara Singh,501214,Client501214,Synthetic,02/28/2025,202502,11885,11885,11885,Active,,JGW
Tara Singh,501215,Client501215,Synthetic,02/28/2025,202502,64822,64822,64822,Active,,JGW
Tara Singh,501216,Client501216,Synthetic,02/28/2025,202502,53968,53968,53968,Active,,JGW
Marcus Lee,501217,Client501217,Synthetic,02/28/2025,202502,62295,62295,62295,Active,,JGW
Marcus Lee,501218,Client501218,Synthetic,02/28/2025,202502,63283,63283,63283,Active,,JGW
Sofia Cruz,501219,Client501219,Synthetic,02/28/2025,202502,40077,40077,40077,Active,,JGW
Sofia Cruz,501220,Client501220,Synthetic,02/28/2025,202502,49445,49445,49445,Active,,JGW
Sofia Cruz,501221,Client501221,Synthetic,02/28/2025,202502,35146,35146,35146,Active,,JGW
Sofia Cruz,501222,Client501222,Synthetic,02/28/2025,202502,12949,12949,12949,Active,,JGW
Sofia Cruz,501223,Client501223,Synthetic,02/28/2025,202502,58389,58389,58389,Active,,JGW
Sofia Cruz,501224,Client501224,Synthetic,02/28/2025,202502,41791,41791,41791,Active,,JGW
Sofia Cruz,501225,Client501225,Synthetic,02/28/2025,202502,53528,53528,53528,Active,,JGW
Alexander Dagen,501226,Client501226,Synthetic,02/28/2025,202502,29449,29449,29449,Active,,JGW
Victor Chen,501227,Client501227,Synthetic,02/28/2025,202502,64944,64944,64944,Active,,JGW
Victor Chen,501228,Client501228,Synthetic,02/28/2025,202502,56019,0,0,Cancelled,03/19/2025,JGW
Victor Chen,501229,Client501229,Synthetic,02/28/2025,202502,51525,51525,51525,Active,,JGW
Victor Chen,501230,Client501230,Synthetic,02/28/2025,202502,63712,0,0,Cancelled,03/17/2025,JGW
Victor Chen,501231,Client501231,Synthetic,02/28/2025,202502,36157,36157,36157,Active,,JGW
Evan Baker,501232,Client501232,Synthetic,03/03/2025,202503,26585,26585,26585,Active,,JGW
Jay Harris,501233,Client501233,Synthetic,03/03/2025,202503,45875,45875,45875,Active,,JGW
Jay Harris,501234,Client501234,Synthetic,03/03/2025,202503,63864,63864,63864,Active,,JGW
Jenna Marks,501235,Client501235,Synthetic,03/03/2025,202503,11172,0,0,Cancelled,03/22/2025,JGW
Naddia Bazar,501236,Client501236,Synthetic,03/03/2025,202503,16142,16142,16142,Active,,JGW
Naddia Bazar,501237,Client501237,Synthetic,03/03/2025,202503,18353,18353,18353,Active,,JGW
Naddia Bazar,501238,Client501238,Synthetic,03/03/2025,202503,8044,8044,8044,Active,,JGW
Naddia Bazar,501239,Client501239,Synthetic,03/03/2025,202503,36036,36036,36036,Active,,JGW
Naddia Bazar,501240,Client501240,Synthetic,03/03/2025,202503,53127,53127,53127,Active,,JGW
Naddia Bazar,501241,Client501241,Synthetic,03/03/2025,202503,50598,50598,50598,Active,,JGW
Tara Singh,501242,Client501242,Synthetic,03/03/2025,202503,14117,14117,14117,Active,,JGW
Tara Singh,501243,Client501243,Synthetic,03/03/2025,202503,24409,24409,24409,Active,,JGW
Tara Singh,501244,Client501244,Synthetic,03/03/2025,202503,51549,51549,51549,Active,,JGW
Tara Singh,501245,Client501245,Synthetic,03/03/2025,202503,18847,0,0,Cancelled,03/17/2025,JGW
Tara Singh,501246,Client501246,Synthetic,03/03/2025,202503,53838,53838,53838,Active,,JGW
Tara Singh,501247,Client501247,Synthetic,03/03/2025,202503,36130,36130,36130,Active,,JGW
Lisa Wong,501248,Client501248,Synthetic,03/03/2025,202503,54117,54117,54117,Active,,JGW
Marcus Lee,501249,Client501249,Synthetic,03/03/2025,202503,46907,46907,46907,Active,,JGW
Marcus Lee,501250,Client501250,Synthetic,03/03/2025,202503,52563,52563,52563,Active,,JGW
Sofia Cruz,501251,Client501251,Synthetic,03/03/2025,202503,8528,8528,8528,Active,,JGW
Sofia Cruz,501252,Client501252,Synthetic,03/03/2025,202503,61550,61550,61550,Active,,JGW
Sofia Cruz,501253,Client501253,Synthetic,03/03/2025,202503,64383,64383,64383,Active,,JGW
Sofia Cruz,501254,Client501254,Synthetic,03/03/2025,202503,16662,16662,16662,Active,,JGW
Sofia Cruz,501255,Client501255,Synthetic,03/03/2025,202503,23004,23004,23004,Active,,JGW
Alexander Dagen,501256,Client501256,Synthetic,03/03/2025,202503,28535,28535,28535,Active,,JGW
Alexander Dagen,501257,Client501257,Synthetic,03/03/2025,202503,27611,27611,27611,Active,,JGW
Alexander Dagen,501258,Client501258,Synthetic,03/03/2025,202503,58689,58689,58689,Active,,JGW
Victor Chen,501259,Client501259,Synthetic,03/03/2025,202503,16725,16725,16725,Active,,JGW
Victor Chen,501260,Client501260,Synthetic,03/03/2025,202503,52376,52376,52376,Active,,JGW
Evan Baker,501261,Client501261,Synthetic,03/04/2025,202503,50599,50599,50599,Active,,JGW
Evan Baker,501262,Client501262,Synthetic,03/04/2025,202503,31015,31015,31015,Active,,JGW
Jay Harris,501263,Client501263,Synthetic,03/04/2025,202503,49161,49161,49161,Active,,JGW
Jay Harris,501264,Client501264,Synthetic,03/04/2025,202503,34981,34981,34981,Active,,JGW
Jenna Marks,501265,Client501265,Synthetic,03/04/2025,202503,14584,14584,14584,Active,,JGW
Naddia Bazar,501266,Client501266,Synthetic,03/04/2025,202503,16071,16071,16071,Active,,JGW
Naddia Bazar,501267,Client501267,Synthetic,03/04/2025,202503,33167,33167,33167,Active,,JGW
Naddia Bazar,501268,Client501268,Synthetic,03/04/2025,202503,36140,36140,36140,Active,,JGW
Naddia Bazar,501269,Client501269,Synthetic,03/04/2025,202503,17163,17163,17163,Active,,JGW
Tara Singh,501270,Client501270,Synthetic,03/04/2025,202503,47387,47387,47387,Active,,JGW
Tara Singh,501271,Client501271,Synthetic,03/04/2025,202503,47819,47819,47819,Active,,JGW
Tara Singh,501272,Client501272,Synthetic,03/04/2025,202503,53251,0,0,Cancelled,03/18/2025,JGW
Lisa Wong,501273,Client501273,Synthetic,03/04/2025,202503,41931,41931,41931,Active,,JGW
Lisa Wong,501274,Client501274,Synthetic,03/04/2025,202503,20363,20363,20363,Active,,JGW
Marcus Lee,501275,Client501275,Synthetic,03/04/2025,202503,60021,60021,60021,Active,,JGW
Marcus Lee,501276,Client501276,Synthetic,03/04/2025,202503,40432,40432,40432,Active,,JGW
Sofia Cruz,501277,Client501277,Synthetic,03/04/2025,202503,23799,23799,23799,Active,,JGW
Sofia Cruz,501278,Client501278,Synthetic,03/04/2025,202503,46923,46923,46923,Active,,JGW
Sofia Cruz,501279,Client501279,Synthetic,03/04/2025,202503,8790,8790,8790,Active,,JGW
Sofia Cruz,501280,Client501280,Synthetic,03/04/2025,202503,28740,28740,28740,Active,,JGW
Sofia Cruz,501281,Client501281,Synthetic,03/04/2025,202503,64414,64414,64414,Active,,JGW
Alexander Dagen,501282,Client501282,Synthetic,03/04/2025,202503,19322,19322,19322,Active,,JGW
Victor Chen,501283,Client501283,Synthetic,03/04/2025,202503,58486,0,0,Cancelled,03/11/2025,JGW
Victor Chen,501284,Client501284,Synthetic,03/04/2025,202503,25182,25182,25182,Active,,JGW
Victor Chen,501285,Client501285,Synthetic,03/04/2025,202503,11962,11962,11962,Active,,JGW
Evan Baker,501286,Client501286,Synthetic,03/05/2025,202503,54702,54702,54702,Active,,JGW
Evan Baker,501287,Client501287,Synthetic,03/05/2025,202503,35225,35225,35225,Active,,JGW
Jay Harris,501288,Client501288,Synthetic,03/05/2025,202503,34363,0,0,Cancelled,03/14/2025,JGW
Jay Harris,501289,Client501289,Synthetic,03/05/2025,202503,13478,13478,13478,Active,,JGW
Jenna Marks,501290,Client501290,Synthetic,03/05/2025,202503,60957,60957,60957,Active,,JGW
